,File,Original_row_number,Unique_row_number,Proportion_unique_id
0,Urea.csv,387080,387080,1.0
1,Rennet Coagulation time (R).csv,144408,144408,1.0
2,Time to curd firmness (K20).csv,142865,142865,1.0
3,Time to curd firmness (A30).csv,136531,136531,1.0
4,Index of dairy attitude (IAC).csv,126294,126294,1.0
5,Î²-hydroxybutyrate (BHBA).csv,342791,342791,1.0
6,Acetone.csv,294351,294351,1.0
7,Saturated Fatty acid (SFA).csv,320520,320520,1.0
8,Total unsaturated Fatty Acid (UFA).csv,318712,318712,1.0
9,Electrical conductivity.csv,136132,136132,1.0
10,Newly synthesised fatty acids.csv,109451,109451,1.0
11,Mixed Fatty Acids.csv,109455,109455,1.0
12,Preformed Fatty Acids.csv,122397,122397,1.0
13,PH.csv,254968,254968,1.0
14,Stearic Acid (C18_0).csv,239407,239407,1.0
15,Vaccenic acid (C18_1).csv,239407,239407,1.0
16,Freezing Point.csv,249017,249017,1.0
17,Casein.csv,388950,388950,1.0
18,Lactose.csv,387720,387720,1.0
19,Milk IBR analysis.csv,201,201,1.0
20,DISCC analysis.csv,20902,20902,1.0
21,Progesterone Milk Analysis.csv,4593,4593,1.0
22,Citric Acid.csv,98,98,1.0
23,Fat.csv,389344,389344,1.0
24,Protein.csv,389344,389344,1.0
25,Somatic Cells Count (SCC).csv,389343,389343,1.0
26,Somatic Cells Index.csv,15729,15729,1.0
27,Dry Period.csv,44209,44209,1.0
28,Abortion.csv,105,103,0.9809523809523809
29,Pregnancy Diagnosis.csv,18796,18796,1.0
30,Calving.csv,58626,58606,0.9996588544331867
31,Insemination.csv,107118,105792,0.9876211281017196
32,Animal registry.csv,154961,120847,0.7798542859171017
33,Daily milking.csv,612,158,0.2581699346405229
34,Average conductivity.csv,565,143,0.25309734513274335
